number,Name_of_Paper,Web_address_of_Paper,molecule_name,molecule_abbreviation,spin,qubit_concentration,metal,ligand,counterIon,chemForm,chemFormWCounterIon,Solvent,type,T1_10,T1_80,T2_10,T2_80,n_neighbors,angles_mean,angles_min,angles_max,tau_4_prime,tau_4,tau_5,solvent_num
22,Solvent and Temperature Dependence of Spin Echo Dephasingfor Chromium(V) and Vanadyl Complexes in Glassy Solution,https://www.sciencedirect.com/science/article/pii/S109078079891610X?via%3Dihub,Vanadium(II) oxide (VO2+ but disolved in water),VO(H2O)5,0.5,.3 mM,V,H2O,,VO6H10,VO6H10,1:1 H20:glycerol,WPD,101446.4117,7.633431369,5.31E+00,3.627069071,6,105.2464768,79.97404439,175.1522388,0,0,0,1
23,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,,"Cu(aq)2+,",0.5,1-5 mM,Cu,,,Cu,Cu,1:1 H2O/glycerol,WPD,3802,0.26,3.16,0.23,,,,,,,,1
24,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,Copper 2-[2-[bis(carboxymethyl)amino]ethyl-(carboxylatomethyl)amino]acetate,CuEDTA,0.5,1-5 mM,Cu,C10H14N2O8,,C10Cu1H12N2O8,C10Cu1H12N2O8,1:1 H2O/glycerol,WPD,2704.268629,0.38,3.09,0.35,6,104.7642171,73.62034208,176.1797656,0,0,0,1
25,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,Bis(2-N-1-adamantyl-pyrrolylcarbaldimine)copper(II),CuN4 complexes (R = 1-adamantyl),0.5,1-5 mM,Cu,C15N2H16,,C30H38N4Cu,C30H38N4Cu,Toluene/CHCl3,WPD,1738,0.49,3.63,0.25,,,,,,,,1
26,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,copper(II) tetraimidazole,CuIM4,0.5,1-5 mM,Cu,,,C12H16Cl2CuN6O8,C12H16Cl2CuN6O8,1:1 H2O/ethylene glycol,WPD,2455,0.52,,,5,85.85228114,33.6995331,178.6602224,0,0,0.088841426,1
27,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,,Cu-S100A12,0.5,1-5 mM,Cu,,,C24H22N4Cu,C24H22N4Cu,Buffer/glycerol,WPD,1175,0.65,,,,,,,,,,1
28,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,,"CuN4 complexes, (R =tert-butyl) ",0.5,1-5 mM,Cu,tert-butylC5N2,,C18H18N4Cu,C18H18N4Cu,Toluene/CHCl3,WPD,724,0.79,3.09,0.31,4,111.2198074,84.56624064,142.1504697,0.58317671,0.569092595,0,1
29,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,,Cu-S100B,0.5,1-5 mM,Cu,,,,,Buffer/glycerol,WPD,,0.85,,,,,,,,,,1
30,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,copper(II) hydroxide,Cu(OH)42-,0.5,1-5 mM,Cu,,,CuH8O4,CuH8O4,3 M NaOH(aq),WPD,2951,0.91,2.4,0.39,4,100.00258,24.81799974,175.2387375,0,0,0,1
31,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,,Cu/Ca-S100B,0.5,1-5 mM,Cu,,,,,Buffer/glycerol,WPD,4898,1.15,,,,,,,,,,1
32,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,copper(II) tetra-2-methylimidazole,CuMeIM4,0.5,1-5 mM,Cu,,,C13H19N2Cu,C13H19N2Cu,1:1 H2O/ethylene glycol,WPD,3388,1.35,,,,,,,,,,1
33,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,,"PrP(23–28, 57–91)",0.5,1-5 mM,Cu,,,,,Buffer/glycerol,WPD,,1.62,,,,,,,,,,1
34,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,Bis(2-N-methylpyrrolylcarbaldimine)copper(II),"CuN4 complexes, (R = methyl) ",0.5,1-5 mM,Cu,C6N2H3,,C12H6N4Cu,C12H6N4Cu,Toluene/CHCl3,WPD,3631,2.29,3.89,0.63,,,,,,,,1
35,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,bis-(H-pyrrolylcarbaldimine)copper(II),"CuN4 complexes, (R = H)",0.5,1-5 mM,Cu,C5N2H,,C10H2N4Cu,C10H2N4Cu,Toluene/CHCl3,WPD,3548,3.02,3.47,0.78,4,119.9999999,82.44123201,180,8.70E-09,6.06E-09,0,1
36,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,Bis(n-butylpyrrolylcarbaldimine)copper(II),"CuN4 complexes, (R =n-butyl) ",0.5,1-5 mM,Cu,C9N2H9,,C18H18N4Cu,C18H18N4Cu,Toluene/CHCl3,WPD,2188,3.55,2.69,0.89,4,111.2182687,84.59489917,142.1211955,0.583293573,0.569300213,0,1
37,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,Bis(2-N-diphenylmethylpyrrolylcarbaldimine)copper(II),"CuN4 complexes, (R = diphenylmethyl) or",0.5,1-5 mM,Cu,C22N3H19,,C36H30CuN4,C36H30CuN4,Toluene/CHCl3,WPD,2951,4.68,4.07,0.95,4,114.6477811,82.52612896,161.9764182,0.280880752,0.273207506,0,1
38,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,Bis(2-N-2-adamantyl-pyrrolylcarbaldimine)copper(II),"CuN4 complexes, (R = 2-adamantyl) or",0.5,1-5 mM,Cu,C15N2H16,,C30H38N4Cu,C30H38N4Cu,Toluene/CHCl3,WPD,2512,5.25,,,,,,,,,,1
39,Temperature and Orientation Dependence of Electron-Spin RelaxationRates for Bis ( diethyldithiocarbamato ) copper ( II ),https://www.sciencedirect.com/science/article/pii/S1064185885799718,bis(diethyldithiocarbamato)copper(II),Cu(dtc)2,0.5,1-5 mM,Cu,C5H10NS2,,C10H20CuN2S4,C10H20CuN2S4,Toluene/CHCl3,WPD,169.7328,7.08,2.138730921,1.160657197,6,108,30.00072778,180,0,0,0,1
40,Temperature and Orientation Dependence of Electron-Spin RelaxationRates for Bis ( diethyldithiocarbamato ) copper ( II ),https://www.sciencedirect.com/science/article/pii/S1064185885799718,bis(diethyldithiocarbamato)copper(II),Cu(dtc)2,0.5,1-5 mM,Cu,C5H10NS2,,C10H20CuN2S4,C10H20CuN2S4,"Ni(dtc)2, solid",WPD,174.389,6.16983,0.84406,0.86724,6,108,30.00072778,180,0,0,0,1
41,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,,Cu(hfac)2-(Me2-bipy),0.5,1-5 mM,Cu,,,,,Toluene/CHCl3,WPD,178,,,,6,108,30.00072778,180,0,0,0,1
42,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,Bis(2-N-benzyl-pyrrolylcarbaldimine)copper(II),"CuN4 complexes, (R = benzyl) or ",0.5,1-5 mM,Cu,,,C24H14N4Cu,C24H14N4Cu,Toluene/CHCl3,WPD,1202,,,,4,114.2659842,82.47608036,172.5231929,0.345369902,0.272577982,0,1
43,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,(tetraphenylporphyrinato)Cu(II),CuTTP,0.5,1-5 mM,Cu,,,C44H28CuN4,C44H28CuN4,Toluene/CHCl3,WPD,1007.691699,,,,4,114.51589,84.53468813,168.7648553,0.232722236,0.210409031,0,1
44,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,,HGGGW,0.5,1-5 mM,Cu,,,,,Buffer/glycerol,WPD,1413,,,,,,,,,,,1
45,Electron spin relaxation of copper(II) complexes in glassy solution between 10 and 120Â K,https://www.sciencedirect.com/science/article/pii/S1090780705003927?via%3Dihub,bis(hexafluoroacetylacetonato)Cu(II),ZnTTPbipy-Cu(hfac)2f,0.5,1-5 mM,Cu,,,,,Toluene/CHCl3,WPD,529.6977076,,,,,,,,,,,1
46,Electron spin relaxation rates for nitridochromium(V) tetratolylporphyrin and nitridochromium(V) octaethylporphyrin in Frozen solution,https://link.springer.com/article/10.1007/BF03162611,(Nitrido  Cr(V)tetratolylporphyrin),CrNTTP,0.5,1 mM,Cr,C12H9N,,C48 H36 Cr N5,C48 H36 Cr N5,9:1 toluene:THF,WPD,7694.036072,47.37249951,4.18590674,3.336266811,5,107.0390676,87.07956663,158.9411551,0,0,0,1
47,Electron spin relaxation rates for nitridochromium(V) tetratolylporphyrin and nitridochromium(V) octaethylporphyrin in Frozen solution,https://link.springer.com/article/10.1007/BF03162611,(Nitrido  Cr(V)tetratolylporphyrin),CrNTTP,0.5,1 mM,Cr,C12H9N,,C48 H36 Cr N5,C48 H36 Cr N5,toluene,WPD,8345.355708,37.05616127,,,5,107.0390676,87.07956663,158.9411551,0,0,0.015171346,1
48,Electron spin relaxation rates for nitridochromium(V) tetratolylporphyrin and nitridochromium(V) octaethylporphyrin in Frozen solution,https://link.springer.com/article/10.1007/BF03162611,(nitrido  Cr(V)octaethylporphyrin),CrNOEP,0.5,1 mM,Cr,C36H44N4,,C36H44N5Cr,C36H44N5Cr,9:1 toluene:THF,WPD,,,2.210336157,2.336904694,,,,,,,,1
49,Electron-spin relaxation times of chromium(V),https://www.sciencedirect.com/science/article/pii/002223649290111J?via%3Dihub,potassium bis(2-hydroxy-2-methylbutyrato)oxochromate(V),K[ CrO( HMBA)2],0.5,1 mM,Cr,C5H10O3,K,C10H16CrO7,C10 H16 Cr O7 K,1: 1 water glycerol,WPD,47437.49754,3.775944159,,0.199505187,,,,,,,,1
50,Electron-spin relaxation times of chromium(V),https://www.sciencedirect.com/science/article/pii/002223649290111J?via%3Dihub,Sodium bis(l-hydroxycyclohexanecarboxylato)oxochromate(V),Na [ CrO( HCA)2],0.5,1 mM,Cr,C7H12O2,Na,C14H20CrO7,C14H20CrNa07,1: 1 water glycerol,WPD,105507.491,21.0269035,,,,,,,,,,1
51,Electron-spin relaxation times of chromium(V),https://www.sciencedirect.com/science/article/pii/002223649290111J?via%3Dihub,Sodium bis[2-ethyl-2-hydroxybutanoato(2-))oxochromate(V),Na[CrO(HEBA)2],0.5,0.5 mM,Cr,C6H12O3,Na,C12H20CrO7,C12 H20 Cr O7 Na,1: 1 water glycerol,WPD,43326.85799,,,0.114631146,5,106.2420732,83.30661037,158.6528034,0,0,0.076361365,1
52,Electron-spin relaxation times of chromium(V),https://www.sciencedirect.com/science/article/pii/002223649290111J?via%3Dihub,Sodium bis[(2-hydroxyisobutyric )oxochromate(V)],Na[CrO(HIBA)2],0.5,0.5 mM,Cr,C4H8O3,Na,CrO7H16C8,CrO7H16C8Na,1: 1 water glycerol,WPD,70077.08479,0.455195432,,0.213207615,,,,,,,,1
53,Long Coherence Times in Nuclear Spin-Free Vanadyl Qubits,https://pubs.acs.org/doi/abs/10.1021/jacs.6b08467,,(Ph4P)2[VO(C3S4O)2](4),0.5,0.5 mM,V,C3S4O,(Ph4P)2,C6S8O3V,C54H40O3P2S8V,1:1 DMF:Tol,WPD,20654,51.05,2.6,0.68,5,106.3327117,83.18663645,148.8891068,0,0,0.000871545,1
54,Long Coherence Times in Nuclear Spin-Free Vanadyl Qubits,https://pubs.acs.org/doi/abs/10.1021/jacs.6b08467,,(Ph4P)2[VO(C3S4O)2](4),0.5,0.5 mM,V,C3S4O,(Ph4P)2,C6S8O3V,C54H40O3P2S8V,1:1 DMF-d7:Tol-d8,WPD,16259,52.48,4.87,2.3,5,106.3327117,83.18663645,148.8891068,0,0,0.000871545,2
55,Long Coherence Times in Nuclear Spin-Free Vanadyl Qubits,https://pubs.acs.org/doi/abs/10.1021/jacs.6b08467,,(Ph4P)2[VO(C3S5)2](3),0.5,0.5 mM,V,Î±-C3S5,(Ph4P)2,C6S10OV,C54H40OP2S10V,1:1 DMF:Tol,WPD,16331,55.85,2.95,0.69,5,106.1310264,83.59695939,150.7281339,0,0,0.02312496,1
56,Long Coherence Times in Nuclear Spin-Free Vanadyl Qubits,https://pubs.acs.org/doi/abs/10.1021/jacs.6b08467,,(Ph4P)2[VO(C3S5)2](3),0.5,0.5 mM,V,Î±-C3S5,(Ph4P)2,C6S10OV,C54H40OP2S10V,1:1 DMF-d7:Tol-d8,WPD,18113,61.09,4.76,2.45,5,106.1310264,83.59695939,150.7281339,0,0,0.02312496,2
57,Long Coherence Times in Nuclear Spin-Free Vanadyl Qubits,https://pubs.acs.org/doi/abs/10.1021/jacs.6b08467,,(Ph4P)2[VO(C3S5)2](2),0.5,0.5 mM,V,Î²-C3S5,(Ph4P)2,C6S10OV,C54H40OP2S10V,1:1 DMF:Tol,WPD,18197,76.38,2.3,0.682,5,106.300021,84.07978902,148.606734,0,0,0.001012905,1
58,Long Coherence Times in Nuclear Spin-Free Vanadyl Qubits,https://pubs.acs.org/doi/abs/10.1021/jacs.6b08467,,(Ph4P)2[VO(C3S5)2](2),0.5,0.5 mM,V,Î²-C3S5,(Ph4P)2,C6S10OV,C54H40OP2S10V,1:1 DMF-d7:Tol-d8,WPD,19724,76.74,4.57,2.59,5,106.300021,84.07978902,148.606734,0,0,0.001012905,2
59,Long Coherence Times in Nuclear Spin-Free Vanadyl Qubits,https://pubs.acs.org/doi/abs/10.1021/jacs.6b08467,,(Ph4P)2[VO(C8S8)2](1),0.5,0.5 mM,V,C8S8,(Ph4P)3,C16S16OV,C65H43O2P2S16V,1:1 DMF:Tol,WPD,23768,83.37,3.2,0.776,5,105.3294654,80.69113622,141.2017497,0,0,0.001816275,1
60,Long Coherence Times in Nuclear Spin-Free Vanadyl Qubits,https://pubs.acs.org/doi/abs/10.1021/jacs.6b08467,,(Ph4P)2[VO(C8S8)2](1),0.5,0.5 mM,V,C8S8,(Ph4P)2,C16S16OV,C65H43O2P2S16V,1:1 DMF-d7:Tol-d8,WPD,21281,88.51,3.5,2.71,5,105.3294654,80.69113622,141.2017497,0,0,0.001816275,2
61,Millisecond Coherence Time in a Tunable Molecular Electronic SpinQubit,https://pubs.acs.org/doi/abs/10.1021/acscentsci.5b00338,,(Ph4P)2[V(C3S5)3](2),0.5,0.5 mM,V,Î²-C3S5,(Ph4P)2,C9S15V,C57H40P2S15V,1:1 DMF/Tol,WPD,7112.135137,6.353309319,2.87,0.782,6,105.365934,83.72486257,166.304818,0,0,0,1
62,Millisecond Coherence Time in a Tunable Molecular Electronic SpinQubit,https://pubs.acs.org/doi/abs/10.1021/acscentsci.5b00338,,(Ph4P)2[V(C8S8)3](1),0.5,0.5 mM,V,C8S8,(Ph4P)2,C24S24V,C81H51Cl2P2S24V,1:1 DMF/Tol,table,6606.93448,8.511380382,3.25,1.006,6,105.0648495,80.54014174,166.0364229,0,0,0,1
63,Millisecond Coherence Time in a Tunable Molecular Electronic SpinQubit,https://pubs.acs.org/doi/abs/10.1021/acscentsci.5b00338,,(Ph4P)2[V(C3S4O)3](4),0.5,0.5 mM,V,C3S4O,(Ph4P)2,C9S12O3V,C58H44O4P2S12V,1:1 DMF/Tol,table,10495.42429,8.81049,2.79,0.781,6,105.0761884,79.74399129,164.4745581,0,0,0,1
64,Millisecond Coherence Time in a Tunable Molecular Electronic SpinQubit,https://pubs.acs.org/doi/abs/10.1021/acscentsci.5b00338,,(Ph4P)2[V(C3S5)3](3),0.5,0.5 mM,V,Î±-C3S5,(Ph4P)2,C9S15V,C60H46OP2S15V,1:1 DMF/Tol,table,5727.96031,9.84011,2.59,0.796,6,105.2280935,78.93879817,166.9984123,0,0,0,1
65,Molecular qubits based on potentially nuclear-spin-free nickel ions,https://pubs.rsc.org/en/Content/ArticleLanding/2017/CP/C6CP08161D#!divAbstract,,(d20-PPh4)[Cu(mnt)2],0.5,1 mM,Cu,S2C4N2,d20-PPh4,S4C8N4Cu,C56D40NiN4P2S4,1â€†:â€†1 d2-DCM/CS2,table,3985,5.5,20.3,3.5,4,119.9974329,87.63208039,179.9999991,0.000156984,0.000109238,0,2
66,Probing Nuclear Spin Effects on Electronic Spin Coherence via EPR Measurements of Vanadium(IV) Complexes,https://pubs.acs.org/doi/pdf/10.1021/acs.inorgchem.7b00794,,K2[V(C9H6S8)3](3),0.5,0.32 mM,V,C9H6S8,K2,C27H27N3S18V,C27H27K2N3S18V,45 vol % dimethylformamide-d7/toluene-d8,table,5300,7.57,6.89,2.409,6,104.8998942,79.64373861,163.5634964,0,0,0,2
67,Probing Nuclear Spin Effects on Electronic Spin Coherence via EPR Measurements of Vanadium(IV) Complexes,https://pubs.acs.org/doi/pdf/10.1021/acs.inorgchem.7b00794,,K2[V(C7H6S6)3](2),0.5,0.32 mM,V,C7H6S7,K2,C27H27N3S18V,C27H27K2N3S18V,45 vol % dimethylformamide-d7/toluene-d8,table,5900,10.61,7.48,2.809,6,104.8718299,79.80667066,162.7552159,0,0,0,2
68,Probing Nuclear Spin Effects on Electronic Spin Coherence via EPR Measurements of Vanadium(IV) Complexes,https://pubs.acs.org/doi/pdf/10.1021/acs.inorgchem.7b00794,,K2[V(C5H6S4)3](1),0.5,0.32 mM,V,C5H6S4,K2,C27H30S12V,C27H30K2S12V,45 vol % dimethylformamide-d7/toluene-d8,table,8000,13.4,7.21,2.707,6,104.7603716,80.20536622,163.0214237,0,0,0,2
69,Quantitative prediction of nuclear-spin-diffusion-limited coherence times of molecular quantum bits based on copper(II),https://pubs.rsc.org/en/content/articlelanding/2017/CC/C6CC07813C#!divAbstract,"Copper;(Z)-3-oxo-1,3-diphenylprop-1-en-1-olate",[Cu(dbm)2],0.5,1 mM,Cu,C15H11O2,,C30H22O4Cu,C30H22CuO4,[Pd(dbm)2],table,8200,2.3,6.81,1.2,6,100.1609964,22.0768824,177.958594,0,0,0,1
70,Structural Effects on the Spin Dynamics of Potential Molecular Qubits,https://pubs.acs.org/doi/abs/10.1021/acs.inorgchem.7b02616,,[(Ph)4P]2[VO(cat)2],0.5,1 mM,V,C6H4O2,((Ph)4P)2,C12H8O5V,C60 H48 O5 P2 V,CH2Cl2:C6H6 3:1,table,6355.980843,23.77096985,4.339257996,3.066632285,5,94.63610113,26.11340832,146.4336461,0,0,0,1
71,Structural Effects on the Spin Dynamics of Potential Molecular Qubits,https://pubs.acs.org/doi/abs/10.1021/acs.inorgchem.7b02616,,[(Ph)4P]2[VO(naph-cat)2],0.5,1 mM,V,C16H12O2,((Ph)4P)3,C32H24O4,C68H52O5P2V,CH2Cl2:C6H6 3:1,WPD,5531.985996,45.97048249,5.927993907,4.815502394,,,,,,,,1
